first_adj,last.dose.adj.binary,has.past.inf,n,prop
2021-12-15,0,0,6740,0.619086984476899
2021-12-15,0,1,4147,0.380913015523101
2021-12-15,1,0,31643,0.496391930474069
2021-12-15,1,1,32103,0.5036080695259311
2022-05-15,0,0,4381,0.5114405790333878
2022-05-15,0,1,4185,0.4885594209666122
2022-05-15,1,0,24998,0.41891642786519867
2022-05-15,1,1,34675,0.5810835721348013
2022-08-15,0,0,3859,0.5030634858558206
2022-08-15,0,1,3812,0.4969365141441794
2022-08-15,1,0,22096,0.3995371040069434
2022-08-15,1,1,33208,0.6004628959930566
2022-12-15,0,0,3571,0.46679738562091505
2022-12-15,0,1,4079,0.533202614379085
2022-12-15,1,0,19850,0.3564310211703866
2022-12-15,1,1,35841,0.6435689788296134
